placeDcid,placeName,Date:Count_HousingUnit_WithCashRent,Value:Count_HousingUnit_WithCashRent,Source:Count_HousingUnit_WithCashRent,Date:GenderIncomeInequality_Person_15OrMoreYears_WithIncome,Value:GenderIncomeInequality_Person_15OrMoreYears_WithIncome,Source:GenderIncomeInequality_Person_15OrMoreYears_WithIncome,Date:Median_Age_Person,Value:Median_Age_Person,Source:Median_Age_Person,Date:Median_Income_Person,Value:Median_Income_Person,Source:Median_Income_Person,Date:StandardizedPrecipitationIndex_Atmosphere,Value:StandardizedPrecipitationIndex_Atmosphere,Source:StandardizedPrecipitationIndex_Atmosphere
geoId/01001,Autauga County,2015,4796,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.3150651,https://www.datacommons.org/,2015,37.7,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,26661,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.735898491700617,https://www.rff.org/publications/data-tools/
geoId/01003,Baldwin County,2015,18880,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.22714299,https://www.datacommons.org/,2015,42.2,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,25535,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.265587200048365,https://www.rff.org/publications/data-tools/
geoId/01005,Barbour County,2015,2855,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.1434732,https://www.datacommons.org/,2015,38.8,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,16891,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,1.68421093300001,https://www.rff.org/publications/data-tools/
geoId/01007,Bibb County,2015,1414,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.2507146,https://www.datacommons.org/,2015,38.9,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,20434,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.566224619082252,https://www.rff.org/publications/data-tools/
geoId/01009,Blount County,2015,3599,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.26552234,https://www.datacommons.org/,2015,40.7,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,23887,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.97780804267289,https://www.rff.org/publications/data-tools/
geoId/01011,Bullock County,2015,836,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.22264634,https://www.datacommons.org/,2015,39.3,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,18646,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,1.30916460833191,https://www.rff.org/publications/data-tools/
geoId/01013,Butler County,2015,2066,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.19903657,https://www.datacommons.org/,2015,40.5,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,19320,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,1.27335176543719,https://www.rff.org/publications/data-tools/
geoId/01015,Calhoun County,2015,12451,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.27112093,https://www.datacommons.org/,2015,39.1,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,20792,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,1.45959970533981,https://www.rff.org/publications/data-tools/
geoId/01017,Chambers County,2015,3757,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.16580667,https://www.datacommons.org/,2015,43,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,20317,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,1.19589530059379,https://www.rff.org/publications/data-tools/
geoId/01019,Cherokee County,2015,2064,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.27649349,https://www.datacommons.org/,2015,45.4,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,20645,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.624978055445071,https://www.rff.org/publications/data-tools/
geoId/01021,Chilton County,2015,3308,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.26919599,https://www.datacommons.org/,2015,38.8,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,23174,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.811458014241598,https://www.rff.org/publications/data-tools/
geoId/01023,Choctaw County,2015,795,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.37459538,https://www.datacommons.org/,2015,44.9,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,17732,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,1.20034287035768,https://www.rff.org/publications/data-tools/
geoId/01025,Clarke County,2015,1929,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.35973751,https://www.datacommons.org/,2015,41.1,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,19363,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.924563377155704,https://www.rff.org/publications/data-tools/
geoId/01027,Clay County,2015,1033,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.25586598,https://www.datacommons.org/,2015,43.8,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,19235,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.718926676907997,https://www.rff.org/publications/data-tools/
geoId/01029,Cleburne County,2015,1067,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.24927974,https://www.datacommons.org/,2015,41.3,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,21081,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,1.1301495878989,https://www.rff.org/publications/data-tools/
geoId/01031,Coffee County,2015,5507,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.30059536,https://www.datacommons.org/,2015,38.8,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,23845,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,1.28096965604495,https://www.rff.org/publications/data-tools/
geoId/01033,Colbert County,2015,5578,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.26451145,https://www.datacommons.org/,2015,42.2,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,21923,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.334309720859972,https://www.rff.org/publications/data-tools/
geoId/01035,Conecuh County,2015,967,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.15850306,https://www.datacommons.org/,2015,43.7,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,15667,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.781680038442427,https://www.rff.org/publications/data-tools/
geoId/01037,Coosa County,2015,735,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.19319396,https://www.datacommons.org/,2015,45.1,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,17330,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.638983192453932,https://www.rff.org/publications/data-tools/
geoId/01039,Covington County,2015,3112,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.26967557,https://www.datacommons.org/,2015,42.6,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,19901,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.552746029767834,https://www.rff.org/publications/data-tools/
geoId/01041,Crenshaw County,2015,1212,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.25878638,https://www.datacommons.org/,2015,41.3,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,20659,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,1.24026072158214,https://www.rff.org/publications/data-tools/
geoId/01043,Cullman County,2015,6446,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.23625149,https://www.datacommons.org/,2015,40.5,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,21756,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,1.25598420597617,https://www.rff.org/publications/data-tools/
geoId/01045,Dale County,2015,6518,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.29987392,https://www.datacommons.org/,2015,36.8,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,23217,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.971041394376161,https://www.rff.org/publications/data-tools/
